author,date,ticker,summary
Stephen Simpson,2023-02-26T05:56:11-05:00,CW,"Curtiss-Wright announced modestly better fourth quarter results, with improved supply chain performance helping the Defense Electronics business. CW offers attractive leverage to recovering commercial aerospace markets, healthy defense markets, and improving nuclear power markets, as well as growth in areas like agricultural equipment. Long-term revenue growth around 6% and low double-digit FCF growth can support an okay return from here, but Curtiss-Wright could still rerate on its relatively better end-market exposures."
Stephen Simpson,2023-02-26T01:18:35-05:00,BRC,"Brady produced fiscal second quarter results that included mid-single-digit revenue growth (which drove an EPS beat) and margin improvement. I believe leverage to healthcare, entertainment, and manufacturing is helping Brady outperform some of its peers while pruning inadequately profitable products is benefiting margins. Valuation looks more ""okay"" than ""compelling"", but Brady's self-help opportunities and market/product exposures could help drive a little outperformance as industrial output declines."
Nick Ackerman,2023-04-14T11:18:53-04:00,BME,"BME continues to trade flirting at or close to premiums but remains a solid holding nonetheless. If you lack some healthcare exposure, BME could be one way to gain further exposure. The fund's distribution rate might not be as compelling as some other CEFs, but it's also one of the most steady."
Nick Ackerman,2023-04-13T13:21:52-04:00,ECF,"In 2022, we highlighted how ECF was ""a clear choice"" over GCV. This has been playing out, and it could have more to go. However, with GCV's higher distribution yield, it could support its current valuation better."
Nick Ackerman,2023-04-13T13:21:52-04:00,GCV,"In 2022, we highlighted how ECF was ""a clear choice"" over GCV. This has been playing out, and it could have more to go. However, with GCV's higher distribution yield, it could support its current valuation better."
Nick Ackerman,2023-04-12T13:05:09-04:00,MFD,"MFD enjoyed a relatively calm 2022 when most other asset classes saw sizeable drops. The utility exposure that helped it out last year has been a bit weaker this year, but the fund has still provided some gains. The fund's deep discount could make it an interesting fund for investors looking to add some utility and infrastructure."
Nick Ackerman,2023-04-10T11:45:58-04:00,SPE,"SPE regularly trades at a discount, but that discount has been widening significantly. The fund suffered in 2022, as did most equities and bonds, but held up relatively better than the market. With a larger weighting to CEFs, the fund also had to contend with widening discounts in those positions across the board."
Nick Ackerman,2023-04-10T07:59:22-04:00,CAT,"Despite an expected recession, CAT recently hit all-time highs before cooling off. A softer economy is not positive for this type of company, but a long-term shareholder probably has nothing to worry about. They've survived plenty of recessions, with their dividend intact, too, to become a dividend aristocrat."
Nick Ackerman,2023-04-10T04:20:00-04:00,EVG,"EVG has recently sunk to a larger discount making it relatively more attractive since our last update, but not at quite a ""Buy"" level yet. The fund's short-duration focus had helped it reduce moves lower in the last year, but only mildly. The fund pays a managed distribution based on 10% of its NAV, which resets monthly, but the latest distribution appears to have changed this policy."
Nick Ackerman,2023-04-08T02:58:38-04:00,GDV,"GDV is a fairly plain equity fund investing in value-oriented sectors. Its financial exposure is primarily tilted toward large banks and institutions; however, it also carries some exposure to regional banks. The fund continues to trade at a wide discount and carries a reasonable distribution yield that should be maintained in the current environment."
Nick Ackerman,2023-04-04T15:27:55-04:00,GHY,"GHY is a high yield bond fund with a global focus. The fund continues to remain at a deep and attractive discount. However, the fund's distribution coverage remains weak."
Nick Ackerman,2023-04-04T13:59:12-04:00,STAG,"STAG has been selling off more recently with the latest bout of market volatility. This has pushed it back down to a fairly attractive level after making a sharp recovery earlier this year. The dividend growth once again disappointed, but having more cash around during times of uncertainty isn't necessarily bad."
Nick Ackerman,2023-04-03T13:01:42-04:00,BTZ,"BTZ invests with a split between investment-grade and below-investment-grade debt with a multi-sector approach. The fund's latest discount has dropped into the double-digit area, where it becomes a more appealing investment option. A big drawback here is the fund's distribution coverage is severely lacking."
Nick Ackerman,2023-03-29T17:42:55-04:00,PAYX,"PAYX delivered another solid quarter of growth in both earnings and revenue. With a recession expected later this year, there could be some headwinds, but forecasts are still for solid growth. After earnings, we're getting a pop in the share price, but we still won't be overvalued after any move."
Nick Ackerman,2023-03-29T15:41:22-04:00,VICI,"VICI Properties Inc. has remained resilient in the last year but has been slipping along with the broader markets more recently. I've sold some puts, but even the current price would appear attractive to consider adding this name. They've continued to grow their dividend, and with AFFO expected to continue growing, it would be anticipated that more growth is in the future."
Nick Ackerman,2023-03-28T21:06:13-04:00,WDI,"WDI has raised its distribution two more times since our fall update. The fund's discount remains attractive. Risk-free ways to make money have become more competitive, but with those that can handle more volatility and risk, there are opportunities too."
Nick Ackerman,2023-03-27T21:53:52-04:00,XFLT,"XFLT is benefiting from higher interest rates, even if the share price doesn't seem to reflect this. Their latest quarterly report shows distribution coverage climbing to 119%. If the whole financial system doesn't crumble and we don't head into a deep recession at this pace, an increase at year-end could be necessary."
Nick Ackerman,2023-03-27T21:53:52-04:00,XFLT.PA,"XFLT is benefiting from higher interest rates, even if the share price doesn't seem to reflect this. Their latest quarterly report shows distribution coverage climbing to 119%. If the whole financial system doesn't crumble and we don't head into a deep recession at this pace, an increase at year-end could be necessary."
Nick Ackerman,2023-03-27T11:45:08-04:00,ETW,"ETW and IGA are similar funds in the way they operate; they sell index or index ETF calls and hold a basket of equity positions with a global tilt. However, the positioning that they've chosen to take differs, and that's played a significant role in their past performance and should going forward as well. I hold positions in both, and I believe they can be good complementary investments when held simultaneously due to their differences."
Nick Ackerman,2023-03-27T11:45:08-04:00,IGA,"ETW and IGA are similar funds in the way they operate; they sell index or index ETF calls and hold a basket of equity positions with a global tilt. However, the positioning that they've chosen to take differs, and that's played a significant role in their past performance and should going forward as well. I hold positions in both, and I believe they can be good complementary investments when held simultaneously due to their differences."
Nick Ackerman,2023-03-27T06:06:08-04:00,DMO,"DMO is invested in mortgages, both residential and commercial MBS, as well as other mortgage-related debt securities. With all the uncertainty, a wider discount could be appropriate as credit risks become a real issue. At the same time, we are now trading near all-time-wide discounts for this fund that had historically traded at premiums."
Nick Ackerman,2023-03-26T03:42:45-04:00,CII,CII performed relatively well through the last year despite all the volatility. Covered call writing contributed to a sizeable portion of the fund's distribution. The downside here is that investors seem to have noticed and pushed CII to a historically narrow discount.
Nick Ackerman,2023-03-25T05:11:21-04:00,MCN,MCN has been able to reduce losses relative to the market. This would be thanks to its call-writing strategy plus holding a significant portion of its portfolio in money markets. The defensive positioning of this fund has been quite simple but incredibly effective. Other investors have seemed to take notice as the fund continues to trade at a rich premium.
Nick Ackerman,2023-03-23T22:05:05-04:00,BOE,"BOE shares some similarities with BDJ but has a sizeable portion of its portfolio outside the U.S. The fund's performance in 2022 was helped out by call writing, but having some heavier weightings in tech seemed to hurt results. BOE is currently paying out an attractive distribution that seems sustainable at the current level."
Nick Ackerman,2023-03-22T21:06:02-04:00,SCD,"SCD is a fund I've provided coverage on quite regularly as it's a unique fund. The fund carries a portfolio of MLPs and tech as its largest weightings though it is somewhat diversified overall, too, after those weightings. The fund's distribution yield of 8.79% is quite attractive, but it will rely on capital gains to fund the payout."
Nick Ackerman,2023-03-21T12:15:46-04:00,BDJ,"BDJ has been a long-term position in my closed-end fund portfolio. The fund is attractive and delivers dependable monthly distributions. However, with only a slight discount, I'd be hesitant to consider adding even after financials took a big hit."
Nick Ackerman,2023-03-20T17:47:39-04:00,NAD,"NAD is a leveraged municipal bond fund emphasizing higher credit quality. PAI is a non-leveraged fund focused on investment-grade corporate bonds. Both funds are trading at significant discounts to their net asset values, presenting a potential opportunity."
Nick Ackerman,2023-03-20T17:47:39-04:00,PAI,"NAD is a leveraged municipal bond fund emphasizing higher credit quality. PAI is a non-leveraged fund focused on investment-grade corporate bonds. Both funds are trading at significant discounts to their net asset values, presenting a potential opportunity."
Nick Ackerman,2023-03-20T13:58:43-04:00,TPVG,"Trinity Capital Inc. and TriplePoint Venture Growth recently released their latest earnings; these two have a lot of similarities with each other currently. Net asset value per share for each fell, but these were expected as they dealt with some pains in their portfolios. This is reflective of the current environment, but so are the higher interest rates that have been propelling their NII generation. With the latest banking failures, we are reminded just how risky business development companies can be."
Nick Ackerman,2023-03-20T13:58:43-04:00,TRIN,"Trinity Capital Inc. and TriplePoint Venture Growth recently released their latest earnings; these two have a lot of similarities with each other currently. Net asset value per share for each fell, but these were expected as they dealt with some pains in their portfolios. This is reflective of the current environment, but so are the higher interest rates that have been propelling their NII generation. With the latest banking failures, we are reminded just how risky business development companies can be."
Nick Ackerman,2023-03-20T05:03:10-04:00,RLTY,"RLTY launched at a bad time but shares characteristics of its older sister funds. At the same time, RLTY was pushed to a deep discount despite the similarities. The deep discount and high-quality holdings make this a buy."
Nick Ackerman,2023-03-19T04:54:10-04:00,RQI,"With a new annual report, it's time to take an updated look at RQI. The last year has been rough on REITs, and RQI couldn't escape that downward pressure. The fund is trading at a discount, which can make it worth considering if you're looking for a solid REIT CEF."
Nick Ackerman,2023-03-18T04:20:12-04:00,NFJ,"NFJ takes an approach of primarily investing in equity investments but also incorporates convertible securities. The fund has managers from both NFJ Investment Group and Voya Investment Management. The fund's discount is fairly attractive, and the fund also isn't leveraged, which can be appealing in this current environment."
Nick Ackerman,2023-03-17T02:28:33-04:00,GUG,"GUG launched at the end of 2021, just in time to catch the historic bond drop and the weakness in the equity market. The fund has an ""active allocation"" approach where the managers can dynamically shift their portfolio. The fund's distribution is quite attractive, as well as the fund's discount, making it a worthy consideration for one's portfolio."
Nick Ackerman,2023-03-16T22:15:43-04:00,NRGX,"NRGX is an energy fund offered by PIMCO, a fixed-income specialist, so it would appear outside their expertise. However, it isn't your everyday energy fund either, and it incorporates some fixed-income exposure and all the derivatives that come along with PIMCO funds. The fund's deep discount has remained fairly persistent, which means it remains attractive, too."
Nick Ackerman,2023-03-15T21:34:10-04:00,CGO,"Despite the volatility we've seen in the market, CGO has continued to hang on to its narrow discount. The fund's distribution was trimmed last year but remains elevated as a solid rebound hasn't been able to take hold in the broader market. While it might be a great long-term play from a fairly strong management team, it remains a hold rating based on valuation. With that being the case, this is a general update on CGO overall."
Nick Ackerman,2023-03-13T21:32:01-04:00,BSTZ,"Interest rates have continued to wreak havoc on growth plays such as BSTZ. With the expectation that the Fed may have to go higher for longer, it can still put some uncertainty on this fund. Despite the risks, I continue to find BSTZ attractive at the current discount for a long-term investor."
Nick Ackerman,2023-03-13T00:32:26-04:00,TEAF,"TEAF invests in essential infrastructure projects, both public and private. The fund trades at a deep and attractive discount, presenting a potential investment opportunity. The fund sports an attractive 8.44% distribution yield but will largely rely on the underlying portfolio performing well."
Nick Ackerman,2023-03-06T07:23:32-05:00,PARA,"Paramount Global is spending billions on new content, keeping FCF negative and EPS depressed. The spending is necessary to remain relevant and competitive for the long term rather than fade away. All this spending is to drive profitability in the future, but it means the dividend is rather precarious for now. I also share a recent covered call trade that expired worthless, though am cautious to not have shares called away."
Nick Ackerman,2023-03-06T07:23:32-05:00,PARAA,"Paramount Global is spending billions on new content, keeping FCF negative and EPS depressed. The spending is necessary to remain relevant and competitive for the long term rather than fade away. All this spending is to drive profitability in the future, but it means the dividend is rather precarious for now. I also share a recent covered call trade that expired worthless, though am cautious to not have shares called away."
Nick Ackerman,2023-03-06T07:23:32-05:00,PARAP,"Paramount Global is spending billions on new content, keeping FCF negative and EPS depressed. The spending is necessary to remain relevant and competitive for the long term rather than fade away. All this spending is to drive profitability in the future, but it means the dividend is rather precarious for now. I also share a recent covered call trade that expired worthless, though am cautious to not have shares called away."
Nick Ackerman,2023-03-06T06:33:46-05:00,T,"Shares of AT&T have been on a downtrend and, despite improving, more recently sold off with the broader market. The communications sector, in particular, has been hard hit as competition is intense in the sector. T's dividend is well covered and debt is coming down, which can potentially provide a brighter future for the company. I highlight a recent covered call trade, and recap what we've been doing with shares of T."
Nick Ackerman,2023-03-06T06:33:46-05:00,T.PA,"Shares of AT&T have been on a downtrend and, despite improving, more recently sold off with the broader market. The communications sector, in particular, has been hard hit as competition is intense in the sector. T's dividend is well covered and debt is coming down, which can potentially provide a brighter future for the company. I highlight a recent covered call trade, and recap what we've been doing with shares of T."
Nick Ackerman,2023-03-06T06:33:46-05:00,T.PC,"Shares of AT&T have been on a downtrend and, despite improving, more recently sold off with the broader market. The communications sector, in particular, has been hard hit as competition is intense in the sector. T's dividend is well covered and debt is coming down, which can potentially provide a brighter future for the company. I highlight a recent covered call trade, and recap what we've been doing with shares of T."
Nick Ackerman,2023-03-06T06:33:46-05:00,TBB,"Shares of AT&T have been on a downtrend and, despite improving, more recently sold off with the broader market. The communications sector, in particular, has been hard hit as competition is intense in the sector. T's dividend is well covered and debt is coming down, which can potentially provide a brighter future for the company. I highlight a recent covered call trade, and recap what we've been doing with shares of T."
Nick Ackerman,2023-03-06T06:33:46-05:00,TBC,"Shares of AT&T have been on a downtrend and, despite improving, more recently sold off with the broader market. The communications sector, in particular, has been hard hit as competition is intense in the sector. T's dividend is well covered and debt is coming down, which can potentially provide a brighter future for the company. I highlight a recent covered call trade, and recap what we've been doing with shares of T."
Nick Ackerman,2023-03-03T13:29:21-05:00,CSQ,"CSQ invests mostly in equity holdings but carries a meaningful allocation to convertible and high-yield bonds. The market has been quite volatile, which is impacting this fund that will mostly follow around the broader market. The premium has also been pushed a bit higher to overinflate some of the returns beyond what the portfolio has provided. For those already holding CSQ, the premium hasn't pushed to a sell level yet, in my opinion."
Nick Ackerman,2023-03-02T13:24:11-05:00,PFLT,"PennantPark Floating Rate Capital had been on my watchlist for quite some time; I finally took a position recently. The business development company sold off after a share offering, right as the shares popped just a bit into premium territory. With higher interest rates and some more to go, BDCs can offer a place to put capital to work."
Nick Ackerman,2023-02-28T14:58:12-05:00,FRA,"While interest rate hikes might be nearing an end, there are still some left to go that floating rate funds can benefit from. FRA continues to trade at an attractive discount, making it a potential option for investors to consider. They can bump up their distribution for shareholders even further after a large increase in 2022 due to the continued benefits of rising rates."
Nick Ackerman,2023-02-27T01:50:09-05:00,FIF,"FIF has given investors 6 distribution increases in the last 6 months. Albeit, these are micro raises but trending in the right direction nonetheless. With a low distribution yield on the NAV, there is room for further increases."
Hoya Capital,2023-04-15T08:15:00-04:00,APD,Air Products and Chemicals is a leading global player in industrial gases and hydrogen energy. It's set to benefit from strong secular growth trends and pays a well-covered dividend with many years of growth. Recent share price weakness gives long-term dividend growth investors a nice opportunity to layer into the stock.
Hoya Capital,2023-04-14T08:05:00-04:00,UHT,Universal Health Realty's asset base is mostly comprised of safer Medical Office Buildings. UHT pays a well-covered dividend and carries a strong balance sheet. Recent share price weakness presents a nice opportunity for income investors.
Hoya Capital,2023-04-13T17:16:02-04:00,NTRS,"Northern Trust is a trust bank that benefits from deep asset management and custodial relationships with clients. J.P. Morgan recently upgraded the stock with a price target higher than where shares are trading now. I also highlight the dividend, valuation, and other important points."
Hoya Capital,2023-04-12T13:27:57-04:00,FIW,"FIW provides dedicated exposure to 36 companies that derive a substantial portion of their revenues from the potable and wastewater industry. The ETF was launched in May 2007. FIW has outperformed SPY since its May 2007 launch. It also has a higher earnings growth rate and a smaller valuation premium compared to my July and October 2022 reviews. Fundamentals are improving, but the industry faces challenges like shutoff moratoriums imposed during the pandemic that might also occur in a recession. The consensus probability for that event is 65%. More concerning is FIW's low 6.46/10 profitability score, which I believe will disproportionately hurt the fund in a market downturn. I like the direction the fund is moving in, but these risks limit my rating to a hold."
Hoya Capital,2023-04-12T08:25:00-04:00,ADC,Agree Realty is a leading net lease REIT with one of the highest exposures to investment-grade rated tenants. It has a development platform that adds to the long-term growth story. The drop in price since the start of the year presents an attractive buying opportunity for long-term dividend growth investors.
Hoya Capital,2023-04-12T08:10:00-04:00,KRG,"Kite Realty Group carries a high-quality portfolio and yet flies under the radar for many investors. KRG is seeing respectable NOI growth and strong tenant demand for its properties. I highlight the dividend coverage, balance sheet, valuation, and other important points."
Hoya Capital,2023-04-12T08:00:00-04:00,FIG,"The Simplify Macro Strategy ETF provides investors exposure to multiple futures and other strategy funds from the Simplify manager, plus a gold ETF. The ETF expands beyond these ETFs with the use of an options strategy. All of this is discussed in detail. FIG only started in May 2022, and many of the held Simplify ETFs have limited history too. They also hold the non-Simplify IAU ETF, which at least has history. With limited histories of FIG and the ETFs held, FIG's results as it approaches one year in existence warrants a pass at this time. More history could give a better story."
Hoya Capital,2023-04-11T15:39:18-04:00,DTD,"DTD is WisdomTree's Total Market U.S. Dividend ETF. It's well-diversified with 800+ holdings and yields 2.82% with a 0.28% expense ratio. Historical performance is solid, but combining SCHD and VIG is a better choice. Lower fees mean higher distributions, and other key metrics, like earnings growth and valuation, are virtually identical. SCHD and VIG are also higher-quality funds. My fundamental analysis reveals how current selections have delivered superior dividend growth over the last five years, so this approach is a win-win. Given this alternative and how investors often use multiple ETFs to achieve their investment objectives anyway, I rate DTD a hold."
Hoya Capital,2023-04-11T08:05:00-04:00,CVS,"CVS Health is trading in deep bargain territory at present, with the market valuing it at a no-growth level. The valuation is undeserved, as the company is executing well, and Oak Street should be value accretive in a couple of years. I also highlight the dividend, balance sheet, share buybacks, and other important points."
Hoya Capital,2023-04-10T15:26:54-04:00,FRT,"Federal Realty Trust's stock price has fallen amidst broader concerns around commercial real estate. Yet, its carefully curated portfolio of premium shopping centers differentiates it from the rest of the pack. I also highlight the dividend and why now may be an excellent buying opportunity on this premier REIT."
Hoya Capital,2023-04-10T09:00:00-04:00,PCH,"PotlatchDeltic is a bona fide FROG that is outperforming its Timber REIT peers. Timber REITs are riding significant tailwinds, but face falling lumber prices. This article examines growth, balance sheet, dividend, and valuation metrics for this up-and-coming mid-cap REIT."
Hoya Capital,2023-04-10T08:10:00-04:00,CLDT,"Chatham Lodging Trust has made an impressive turnaround, yet the market doesn't seem to appreciate it. Operating fundamentals and the balance sheet have improved over the past year. Income investors have two options for yield, with one being far higher than the other."
Hoya Capital,2023-04-10T08:10:00-04:00,CLDT.PA,"Chatham Lodging Trust has made an impressive turnaround, yet the market doesn't seem to appreciate it. Operating fundamentals and the balance sheet have improved over the past year. Income investors have two options for yield, with one being far higher than the other."
Hoya Capital,2023-04-10T08:00:00-04:00,SPYD,"SPYD selects the 80 highest-yielding securities in the S&P 500. Its trailing yield is 4.54%, and with a 0.07% expense ratio, it checks a lot of boxes for income investors. I cautioned against SPYD in February after its latest semi-annual reconstitution. However, I'm surprised by how poorly it performed since, mainly due to high exposure to regional banks. Readers might assume SPYD is a good value play right now. However, it's always a value play, as the strategy merely rotates into poor-performing high-dividend stocks. Compared with other high-dividend ETFs like SCHD and PEY, it's evident the strategy has yet to work. My fundamental analysis doesn't support a buy recommendation either. I don't recommend readers buy SPYD. It's too contrarian of a play right now, and the higher yield isn't worth chasing."
Hoya Capital,2023-04-09T10:00:00-04:00,KMLM,"The KFA Mount Lucas Strategy ETF (KMLM) uses an in-house index. The Index includes futures contracts on 11 commodities, 6 currencies, and 5 global bond markets. Both the index construction and weighting are reviewed, along with the current holdings of the ETF. So far, this two-year old ETF is proving its strategy works, both CAGR and yield wise. KMLM also scores well on risk and has a negative correlation to US stocks. Based on 2022 results, KMLM is a Buy but its limited history and poor start to 2023 drops that down to a Hold rating."
Hoya Capital,2023-04-09T07:00:00-04:00,MMP,"Magellan Midstream is seeing record transportation volumes and plans a tariff increase in July. It's more future-proof than some may believe and is returning capital to unitholders via generous distributions and buybacks. I also highlight the distribution payout, balance sheet, valuation, and other important points."
Hoya Capital,2023-04-08T08:10:00-04:00,CTO,"CTO Realty Growth has a ""roll up its sleeves"" approach toward value creation. While it does have some near-term issues to work through, they appear to already be baked into the share price. Income investors may want to take a look at both the common and preferred shares as high yield options."
Hoya Capital,2023-04-08T08:00:00-04:00,SCHG,"SCHG is one of the top-performing large-cap growth ETFs over the last decade. With a 0.04% expense ratio, it's likely on your short-list. This article evaluates SCHG's fundamentals against other popular alternatives like VUG, SPYG, IWF, and QQQ. SCHG has highest price-earnings ratio in this sample but also the highest estimated earnings growth rate. Your decision should reflect how quickly you think growth stocks will rebound. Growth stocks are still out of favor, and I don't think a turnaround is imminent. However, it will happen eventually, and I hope this article helps prepare investors accordingly."
Hoya Capital,2023-04-07T08:00:00-04:00,BOND,"The PIMCO Active Bond ETF uses fundamental analysis with a bottom-up security-picking approach to create its portfolio. While it benchmarks against the Bloomberg U.S. Aggregate Index, unlike most bond ETFs, it is not limited by the index in creating its portfolio. This article will review the ETF's holdings and performance. I included some expert views on the bond market as that could influence when to buy into this ETF. Recent history shows that active management hasn't outpaced its index-based competitors but in 10 years, it was the clear winner. Maybe that mojo will return. As a Core Fixed Income ETF for the US market, I would give the BOND ETF a Buy rating based on its since-inception record."
Hoya Capital,2023-04-06T08:00:00-04:00,ALTL,"ALTL alternates between a low-volatility and high-beta S&P 500 portfolio based on a relative strength signal. Fees are 0.60%, and ALTL has outperformed the S&P 500 since June 2020. However, don't be fooled by this ""outperformance"". ALTL has only selected the winning portfolio 48% of the time. ALTL beat SPY because the high-beta portfolio was preferable more times. This article demonstrates how readers can save themselves the trouble and fees by investing in the underlying ETFs themselves. This approach has a better chance than ALTL in market downturns. There's also the question of whether SPLV, ALTL's low-volatility choice, is optimal. My performance chart highlighting returns for 18 low-volatility ETFs suggests it's not. I've rated ALTL as a sell because of its poor success rate, sub-optimal selections, and high fees. Investors should avoid it."
Hoya Capital,2023-04-05T14:43:18-04:00,VFMF,"VFMF is an actively-managed multi-factor ETF emphasizing momentum, quality, and value, after applying a volatility screen to eliminate the market's most volatile stocks. Oddly, VFMF has underperformed three other Vanguard ETFs that emphasize these factors individually. In this case, the whole is less than the sum of the parts. This article takes a closer look at VFMF's strategy to explain reasons for the poor performance. The initial volatility screen is suspicious and could inadvertently exclude too many high-potential stocks. My fundamental analysis compares VFMF with Vanguard's three other factor ETFs: VFMO, VFQY, and VFVA. This analysis also revealed a surprising weakness for all funds: poor profitability. I don't recommend readers buy VFMF, but I hope this analysis provides some insight into the strengths and weaknesses of factor-based investing."
Hoya Capital,2023-04-05T08:00:00-04:00,BNDX,"The Franklin International Aggregate Bond ETF invests based on the Bloomberg Global Aggregate ex-USD Index Hedged USD. The Vanguard Total International Bond ETF invests based on the Bloomberg Barclays Global Aggregate ex-USD Float Adjusted RIC Capped Index (USD Hedged). Both ETFs and their respective index are reviewed. The slight difference in index construction has mattered. I added IAGG within the comparison section of this article. While all three ETFs mentioned here hedge, FLIA provides the lowest correlation to US stocks. With its better results in down markets, that would seem the best choice."
Hoya Capital,2023-04-05T08:00:00-04:00,FLIA,"The Franklin International Aggregate Bond ETF invests based on the Bloomberg Global Aggregate ex-USD Index Hedged USD. The Vanguard Total International Bond ETF invests based on the Bloomberg Barclays Global Aggregate ex-USD Float Adjusted RIC Capped Index (USD Hedged). Both ETFs and their respective index are reviewed. The slight difference in index construction has mattered. I added IAGG within the comparison section of this article. While all three ETFs mentioned here hedge, FLIA provides the lowest correlation to US stocks. With its better results in down markets, that would seem the best choice."
Hoya Capital,2023-04-04T08:30:00-04:00,AVB,AvalonBay is seeing growth across all its geographic regions and same store rental revenue momentum is continuing this year. It carries a very strong balance sheet with plenty of liquidity on tap. Now may be a great opportunity to layer into this above average stock at a below average valuation.
Hoya Capital,2023-04-03T09:00:00-04:00,FLLA,"The Franklin FTSE Latin America ETF is an index-based ETF that invests in the Latin America and Caribbean region of the Western Hemisphere (sort of). Investment selection is based on the FTSE Latin America RIC Capped Index. Despite the name, 90% of the assets are in two countries: Brazil and Mexico. This article covers the index and ETF compositions. Considering the weight of Brazil and Mexico, country insights are provided. Unless the investor wants high Brazil/Mexico exposure, I would look to use individual country funds for investing in these Emerging Market countries."
Hoya Capital,2023-04-03T08:10:00-04:00,SCHD,"SCHD continues to trade relatively weakly since the start of the year. However, long-term investors know that the time to buy quality ETFs is when they are trading in the dumps. SCHD's quality holdings aren't going under anytime soon and this ETF offers a mix of high yield and growth."
Hoya Capital,2023-04-03T08:05:57-04:00,WHR,Whirlpool is a strong cyclical company that's now trading solidly in value range. Potential easing of supply disruptions and cost savings this year could be a material growth driver for the stock. Value-minded investors are paid to wait and could see potentially strong benefits from buying at the bottom of the current cycle.
Hoya Capital,2023-04-03T02:38:11-04:00,OMFL,"OMFL is a multifactor ETF that reconstitutes as frequently as monthly based on where we are in the business cycle: recovery, expansion, slowdown, and contraction. Fees are fair at 0.29%, considering how OMFL's five-year trailing returns were among the best of any large-cap fund, including growth-oriented ones. My analysis reveals a few potential flaws in the selection process. For example, its short track record means the strategy is untested in the recovery and contraction phases. It appears the Index goes ""all-in"" on a particular phase, regardless if it's only a minor advantage over another phase. Also, the Index is free to move back and forth between phases rather than progress linearly, as you might expect with a cycle. This was a really hard call to make, complicated by OMFL's outstanding current fundamentals. However, I think it's best for investors to wait until the model is more clear on which phase we're in, so I've given OMFL a firm ""hold"" rating today."
Hoya Capital,2023-04-02T08:20:00-04:00,KIM,Kimco Realty has done an impressive transformation in recent years. It's seeing very strong tenant demand for its properties and derives the majority of rents from grocery-anchored centers. The recent sell-off presents an excellent opportunity for those seeking to layer into this premier REIT.
Hoya Capital,2023-04-02T08:20:00-04:00,KIM.PM,Kimco Realty has done an impressive transformation in recent years. It's seeing very strong tenant demand for its properties and derives the majority of rents from grocery-anchored centers. The recent sell-off presents an excellent opportunity for those seeking to layer into this premier REIT.
Hoya Capital,2023-03-31T08:20:00-04:00,MAA,"Mid-America Apartment Communities has impressive operating fundamentals, with revenue growing faster than expenses. It's well-positioned for a potential recession due to exposure to growing secondary markets with lower price points. It also carries a fortress balance sheet and pays a well-covered and growing dividend."
Hoya Capital,2023-03-31T08:20:00-04:00,MAA.PI,"Mid-America Apartment Communities has impressive operating fundamentals, with revenue growing faster than expenses. It's well-positioned for a potential recession due to exposure to growing secondary markets with lower price points. It also carries a fortress balance sheet and pays a well-covered and growing dividend."
Hoya Capital,2023-03-31T08:15:00-04:00,DUK,"There's nothing boring about Duke Energy's steady results and moat-worthy positioning as a leading utility. It's making strong inroads into renewable energy and enjoys jurisdictions with constructive rate-setting legislation. I also highlight the dividend, balance sheet, valuation, and other important points."
Hoya Capital,2023-03-31T08:15:00-04:00,DUK.PA,"There's nothing boring about Duke Energy's steady results and moat-worthy positioning as a leading utility. It's making strong inroads into renewable energy and enjoys jurisdictions with constructive rate-setting legislation. I also highlight the dividend, balance sheet, valuation, and other important points."
Hoya Capital,2023-03-31T08:00:00-04:00,AGG,"The iShares Core U.S. Aggregate Bond ETF invests based on the Bloomberg U.S. Aggregate Bond Index. The Vanguard Total Bond Market ETF invests based on the Bloomberg U.S. Aggregate Float Adjusted Index. Both ETFs and their underlying index are reviewed, then the ETFs are compared on risk and return factors. With return and risk factors matching, and fees the same, it appears the choice comes down to which ETF manager each investor prefers. As a Core holding, both get a Buy rating."
Hoya Capital,2023-03-31T08:00:00-04:00,BND,"The iShares Core U.S. Aggregate Bond ETF invests based on the Bloomberg U.S. Aggregate Bond Index. The Vanguard Total Bond Market ETF invests based on the Bloomberg U.S. Aggregate Float Adjusted Index. Both ETFs and their underlying index are reviewed, then the ETFs are compared on risk and return factors. With return and risk factors matching, and fees the same, it appears the choice comes down to which ETF manager each investor prefers. As a Core holding, both get a Buy rating."
Hoya Capital,2023-03-30T23:07:08-04:00,COWZ,"COWZ selects 100 Russell 1000 companies based on free cash flow yield. The Financials sector is excluded, fees are 0.49%, and the ETF has an incredible $12.5 billion in assets. In addition, COWZ has an outstanding five-year track record. However, performance softened since my review one year ago. This article discusses a critical flaw in the selection process. It's unsurprising that an Index screening based on free cash flow yield scores well on profitability and valuation. However, investors may be concerned about its ranking on other factors. My fundamental analysis illustrates these key tradeoffs with growth and volatility. After comparing it with three alternatives, I hope you'll agree that COWZ is no longer a great fund to buy."
Hoya Capital,2023-03-30T08:05:00-04:00,BNL,"Broadstone Net Lease is a well-diversified net lease REIT with strong exposure to the fast-growing industrial segment. It enjoys solid operating fundamentals, management is de-risking the portfolio from office exposure. It also carries a strong balance sheet and pays a well-covered and high dividend yield."
